zip_code,population,area_sqmi,city,state,lat,lon,radius_mi
17324,4232.0,53.316,GARDNERS,PA,40.03931,-77.19507,4.119588558554724
17325,27879.0,125.959,GETTYSBURG,PA,39.8315,-77.21871,6.331981913573672
17327,7753.0,46.163,GLEN ROCK,PA,39.78303,-76.74684,3.83329352853422
17329,2665.0,17.608,GLENVILLE,PA,39.76019,-76.86063,2.3674459816274975
17331,55458.0,74.418,HANOVER,PA,39.7943,-76.97874,4.8670304200842365
17339,6704.0,26.821,LEWISBERRY,PA,40.14593,-76.87355,2.921881150446652
17340,11238.0,39.392,LITTLESTOWN,PA,39.74854,-77.09809,3.5410257040230424
17344,3676.0,0.747,MC SHERRYSTOWN,PA,39.80485,-77.0201,0.4876243277147805
17345,8122.0,12.007,MANCHESTER,PA,40.06897,-76.72511,1.9549800007695155
17347,6578.0,12.689,MOUNT WOLF,PA,40.05257,-76.6889,2.0097348446464576
17349,8084.0,21.093,NEW FREEDOM,PA,39.74311,-76.68726,2.591160054738938
17350,13391.0,44.271,NEW OXFORD,PA,39.87263,-77.0574,3.7539175498727455
17352,1205.0,13.355,NEW PARK,PA,39.75921,-76.49638,2.061802252880844
17353,3196.0,38.748,ORRTANNA,PA,39.88357,-77.38496,3.5119611999350906
17356,23176.0,33.434,RED LION,PA,39.9061,-76.60303,3.262264970027551
17360,6398.0,25.042,SEVEN VALLEYS,PA,39.85635,-76.74122,2.8233165195943735
17361,5961.0,3.049,SHREWSBURY,PA,39.76377,-76.67616,0.9851532078688968
17362,13935.0,49.077,SPRING GROVE,PA,39.86094,-76.86686,3.952428909448201
17363,9122.0,36.889,STEWARTSTOWN,PA,39.76557,-76.59315,3.4266796452884027
17364,4075.0,17.374,THOMASVILLE,PA,39.92859,-76.89463,2.351662382774615
17365,2712.0,20.805,WELLSVILLE,PA,40.05463,-76.93888,2.5734096413229213
17366,5648.0,11.315,WINDSOR,PA,39.92427,-76.56824,1.8978083049058436
17368,7432.0,18.721,WRIGHTSVILLE,PA,39.9961,-76.52459,2.4411225653880524
17370,6457.0,13.237,YORK HAVEN,PA,40.12123,-76.76722,2.0526733698800785
17372,4072.0,33.696,YORK SPRINGS,PA,40.00593,-77.10947,3.2750221258564056
17401,18771.0,1.486,YORK,PA,39.95831,-76.73443,0.6877561274675151
17402,36978.0,18.711,YORK,PA,39.95854,-76.6613,2.440470503895695
17403,40344.0,20.584,YORK,PA,39.94596,-76.71014,2.5597051973239315
17404,37745.0,21.543,YORK,PA,39.98546,-76.76105,2.6186542112423705
17406,23700.0,48.905,YORK,PA,40.00469,-76.66523,3.945496798100118
17407,2277.0,1.478,YORK,PA,39.88204,-76.71529,0.6859023339948936
17408,24187.0,26.783,YORK,PA,39.94925,-76.80346,2.919810555782766
17501,4637.0,1.537,AKRON,PA,40.15754,-76.20537,0.6994585728007673
17502,2704.0,10.671,BAINBRIDGE,PA,40.10748,-76.67274,1.8430097111700823
17505,2018.0,7.411,BIRD IN HAND,PA,40.05588,-76.18888,1.5359018739841659
17508,1020.0,0.284,BROWNSTOWN,PA,40.12482,-76.21812,0.3006659403327829
17509,5066.0,26.095,CHRISTIANA,PA,39.92887,-76.02388,2.882064621060051
17512,18267.0,16.009,COLUMBIA,PA,40.03934,-76.48617,2.2573929582410557
17516,4512.0,20.529,CONESTOGA,PA,39.94109,-76.35868,2.556283171612065
17517,16092.0,35.547,DENVER,PA,40.22891,-76.10514,3.3637719191668163
17518,1325.0,13.813,DRUMORE,PA,39.81474,-76.24555,2.0968582350403904
17519,7134.0,21.55,EAST EARL,PA,40.13491,-76.02885,2.6190796183508223
17520,4863.0,1.834,EAST PETERSBURG,PA,40.10099,-76.34948,0.7640551886225707
17522,33848.0,43.012,EPHRATA,PA,40.1798,-76.18469,3.7001547027843587
17527,6550.0,21.024,GAP,PA,40.00333,-75.99492,2.586918446168726
17529,4472.0,14.673,GORDONVILLE,PA,40.03338,-76.10636,2.1611480652594723
17532,3429.0,21.394,HOLTWOOD,PA,39.86365,-76.29214,2.6095826687453334
17535,2871.0,12.671,KINZERS,PA,40.00589,-76.04174,2.0083088825762863
17536,2841.0,20.919,KIRKWOOD,PA,39.83904,-76.07095,2.580450446933387
17538,7064.0,4.132,LANDISVILLE,PA,40.09012,-76.41383,1.146846306054749
17540,10821.0,20.928,LEOLA,PA,40.09313,-76.19096,2.5810054819884383
17543,45320.0,65.956,LITITZ,PA,40.15431,-76.2992,4.581969756899111
17545,22718.0,69.779,MANHEIM,PA,40.16959,-76.40859,4.7128914211998065
17547,8166.0,11.96,MARIETTA,PA,40.06592,-76.56232,1.951149978540383
17551,11056.0,10.611,MILLERSVILLE,PA,39.99797,-76.36124,1.8378210474080994
17552,20393.0,32.617,MOUNT JOY,PA,40.10963,-76.50733,3.222159766004271
17554,8042.0,3.118,MOUNTVILLE,PA,40.04049,-76.42679,0.9962380363753731
17555,7464.0,33.097,NARVON,PA,40.12383,-75.97075,3.2457822328407864
17557,14761.0,32.039,NEW HOLLAND,PA,40.0989,-76.07922,3.193482494619701
17560,5253.0,15.803,NEW PROVIDENCE,PA,39.90931,-76.2171,2.2428221354718354
17562,4655.0,17.201,PARADISE,PA,39.98413,-76.09874,2.339924860384919
17563,4016.0,32.339,PEACH BOTTOM,PA,39.76761,-76.18031,3.2083988856277843
17565,2646.0,13.264,PEQUEA,PA,39.90464,-76.31963,2.0547657604558722
17566,12724.0,59.613,QUARRYVILLE,PA,39.88231,-76.15748,4.356077047651283
17569,6198.0,16.566,REINHOLDS,PA,40.26603,-76.0969,2.296327845609306
17572,3972.0,16.237,RONKS,PA,40.00858,-76.15073,2.273411010346833
17576,145.0,0.095,SMOKETOWN,PA,40.0362,-76.1974,0.1738949084575512
17578,6896.0,13.975,STEVENS,PA,40.22052,-76.1516,2.109118455520807
17579,6662.0,14.643,STRASBURG,PA,39.97113,-76.18276,2.1589376237838014
17581,233.0,0.376,TERRE HILL,PA,40.15376,-76.03986,0.34595450164018
17582,1948.0,9.161,WASHINGTON BORO,PA,39.99192,-76.43862,1.7076407313395012
17584,10409.0,14.815,WILLOW STREET,PA,39.96918,-76.27251,2.1715802918181173
17601,55710.0,33.516,LANCASTER,PA,40.07386,-76.32133,3.2662630245183757
17602,52665.0,24.563,LANCASTER,PA,40.03289,-76.27538,2.7961841381304717
17603,66739.0,29.988,LANCASTER,PA,40.0304,-76.33151,3.089575515646043
17701,43197.0,98.027,WILLIAMSPORT,PA,41.25381,-77.01515,5.5859612613173795
17702,10378.0,61.218,WILLIAMSPORT,PA,41.21865,-77.02976,4.414328330833503
17723,40.0,13.66,CAMMAL,PA,41.40411,-77.45807,2.085212949621832
17724,4711.0,109.415,CANTON,PA,41.65672,-76.83137,5.901514737488966
17727,37.0,45.825,CEDAR RUN,PA,41.52017,-77.45254,3.8192342863946185
17728,4935.0,45.403,COGAN STATION,PA,41.31767,-77.06387,3.801608049549907
17729,122.0,110.887,CROSS FORK,PA,41.45126,-77.82755,5.9410797292463595
17731,239.0,12.563,EAGLES MERE,PA,41.41095,-76.59214,1.9997317570431696
17737,6292.0,60.306,HUGHESVILLE,PA,41.25294,-76.71185,4.3813235438848475
17739,39.0,17.926,JERSEY MILLS,PA,41.37874,-77.42454,2.3887283268991957
17740,12371.0,136.074,JERSEY SHORE,PA,41.20214,-77.26147,6.581314416784321
17742,45.0,0.696,LAIRDSVILLE,PA,41.234,-76.60488,0.47068426868115987
17744,2891.0,22.523,LINDEN,PA,41.23632,-77.15855,2.6775536533405857
17745,17096.0,229.204,LOCK HAVEN,PA,41.14997,-77.43222,8.541539624263857
17747,3219.0,84.682,LOGANTON,PA,41.03239,-77.31416,5.191831832967605
17751,7189.0,140.28,MILL HALL,PA,41.09398,-77.4822,6.6822534248457055
17752,4885.0,40.689,MONTGOMERY,PA,41.17459,-76.89503,3.598848560155353
17754,12458.0,60.121,MONTOURSVILLE,PA,41.26989,-76.90801,4.374598114942181
17756,12458.0,107.746,MUNCY,PA,41.21056,-76.76077,5.856331359883823
17758,950.0,90.185,MUNCY VALLEY,PA,41.36378,-76.54435,5.357870573790035
17760,616.0,79.904,NORTH BEND,PA,41.3434,-77.67974,5.043236376140782
17764,2097.0,162.85,RENOVO,PA,41.33252,-77.75652,7.199775341288804
17765,1134.0,91.172,ROARING BRANCH,PA,41.58319,-76.96135,5.387109516535613
17768,305.0,30.398,SHUNK,PA,41.54575,-76.74178,3.110624361798587
17769,35.0,33.913,SLATE RUN,PA,41.42455,-77.46397,3.285550664675694
17771,3041.0,219.522,TROUT RUN,PA,41.42178,-77.04676,8.359187929149464
17772,2433.0,23.184,TURBOTVILLE,PA,41.11015,-76.74474,2.7165596627508486
17774,1060.0,28.114,UNITYVILLE,PA,41.24497,-76.53828,2.9914819304436873
17776,227.0,85.75,WATERVILLE,PA,41.39689,-77.31551,5.224468656261616
17777,6769.0,36.868,WATSONTOWN,PA,41.09708,-76.84896,3.425704144234291
17778,94.0,73.487,WESTPORT,PA,41.2912,-77.86693,4.836490319021451
17801,16332.0,66.118,SUNBURY,PA,40.85536,-76.77122,4.587593383757967
17810,5270.0,55.075,ALLENWOOD,PA,41.12212,-76.97661,4.186993788098123
17812,1553.0,26.072,BEAVER SPRINGS,PA,40.74926,-77.23222,2.8807942225337424
17813,2046.0,37.067,BEAVERTOWN,PA,40.77552,-77.17506,3.4349370519959415
17814,4673.0,127.854,BENTON,PA,41.23497,-76.37947,6.379435099453742
17815,28936.0,125.712,BLOOMSBURG,PA,41.01229,-76.43632,6.325770499467768
17820,5459.0,86.712,CATAWISSA,PA,40.92021,-76.43452,5.253692687126728
17821,18663.0,134.497,DANVILLE,PA,40.97656,-76.62033,6.543066923244886
17823,1225.0,34.3,DORNSIFE,PA,40.71915,-76.74187,3.3042441035892036
17824,3997.0,28.064,ELYSBURG,PA,40.85999,-76.53915,2.9888206111879487
17827,718.0,2.025,FREEBURG,PA,40.76199,-76.93913,0.802855852268747
17830,2017.0,30.765,HERNDON,PA,40.6887,-76.8019,3.1293455623251836
17834,3411.0,5.64,KULPMONT,PA,40.79237,-76.47147,1.3398760233979037
17836,184.0,3.487,LECK KILL,PA,40.71513,-76.60923,1.0535400197063602
17837,18734.0,56.192,LEWISBURG,PA,40.96596,-76.90897,4.229239780910935
17840,295.0,1.995,LOCUST GAP,PA,40.77136,-76.43997,0.796886580974145
17841,4497.0,73.317,MC CLURE,PA,40.70438,-77.37226,4.830892870405737
17842,8631.0,79.372,MIDDLEBURG,PA,40.80577,-77.03395,5.026419429989884
17844,9996.0,106.617,MIFFLINBURG,PA,40.92754,-77.0492,5.825568224238491
17845,2207.0,62.216,MILLMONT,PA,40.88334,-77.18984,4.4501649271471635
17846,3693.0,46.842,MILLVILLE,PA,41.132,-76.51913,3.861382095651908
17847,11703.0,46.295,MILTON,PA,41.01142,-76.83597,3.8387701391042666
17851,7256.0,14.974,MOUNT CARMEL,PA,40.79709,-76.41577,2.1832022892338863
17853,3073.0,43.489,MOUNT PLEASANT MILLS,PA,40.69806,-77.00861,3.7206153577394794
17855,924.0,1.938,NEW BERLIN,PA,40.884,-76.98332,0.7854199891931617
17856,3473.0,48.809,NEW COLUMBIA,PA,41.05075,-76.89968,3.9416224114880207
17857,7743.0,26.663,NORTHUMBERLAND,PA,40.90393,-76.79162,2.9132621741474645
17859,2993.0,37.782,ORANGEVILLE,PA,41.10135,-76.4034,3.4679077438415193
17860,2172.0,28.108,PAXINOS,PA,40.8333,-76.62483,2.9911626971554037
17864,2476.0,21.03,PORT TREVORTON,PA,40.70062,-76.89818,2.5872875577417207
17866,10105.0,24.389,COAL TOWNSHIP,PA,40.78831,-76.56445,2.786262696541098
17867,181.0,2.937,REBUCK,PA,40.71551,-76.68721,0.9668899294758392
17868,774.0,0.346,RIVERSIDE,PA,40.94942,-76.63426,0.33186626918020995
17870,14730.0,45.81,SELINSGROVE,PA,40.81618,-76.87002,3.81860915597282
17872,9223.0,43.015,SHAMOKIN,PA,40.78608,-76.56581,3.700283739687506
17876,1688.0,1.828,SHAMOKIN DAM,PA,40.85075,-76.8222,0.7628043470929943
17878,1569.0,21.999,STILLWATER,PA,41.17158,-76.3219,2.6462235707054704
17881,1477.0,2.763,TREVORTON,PA,40.7815,-76.67446,0.9378113965642632
17886,777.0,0.786,WEST MILTON,PA,41.01829,-76.87394,0.5001915338552417
17888,297.0,7.528,WILBURTON,PA,40.81435,-76.38203,1.5479783019123932
17889,2979.0,24.579,WINFIELD,PA,40.88814,-76.89134,2.7970946877986433
17901,22608.0,79.422,POTTSVILLE,PA,40.68312,-76.21491,5.028002364805433
17921,7038.0,35.011,ASHLAND,PA,40.76982,-76.35074,3.338315057806961
17922,4814.0,30.902,AUBURN,PA,40.5925,-76.15638,3.1363054862132773
17925,377.0,0.967,BROCKTON,PA,40.74944,-76.06844,0.5548023611519021
17929,1611.0,1.136,CRESSONA,PA,40.63026,-76.19317,0.6013318806655658
17931,8796.0,5.296,FRACKVILLE,PA,40.78362,-76.2321,1.298371733067751
17934,327.0,0.747,GILBERTON,PA,40.79886,-76.21372,0.4876243277147805
17935,1528.0,5.651,GIRARDVILLE,PA,40.79268,-76.28548,1.3411820036164372
17938,2379.0,41.03,HEGINS,PA,40.65601,-76.49938,3.61389742938575
17941,766.0,25.58,KLINGERSTOWN,PA,40.68027,-76.62934,2.8534832903981346
17948,4258.0,19.183,MAHANOY CITY,PA,40.8116,-76.13994,2.4710602070090597
17949,230.0,0.32,MAHANOY PLANE,PA,40.79493,-76.23581,0.31915382432114614
17952,245.0,1.721,MARY D,PA,40.7593,-76.05603,0.7401427660406495
17953,435.0,8.989,MIDDLEPORT,PA,40.72892,-76.08398,1.6915340868294955
17954,4606.0,0.707,MINERSVILLE,PA,40.69086,-76.26153,0.4743891751841941
17957,362.0,0.322,MUIR,PA,40.59256,-76.51874,0.3201496265048276
17959,1341.0,13.981,NEW PHILADELPHIA,PA,40.72361,-76.11639,2.1095711693933388
17960,3902.0,52.417,NEW RINGGOLD,PA,40.70383,-75.94016,4.084709206797438
17961,6659.0,25.623,ORWIGSBURG,PA,40.64742,-76.08031,2.8558806371568246
17963,9013.0,83.732,PINE GROVE,PA,40.55772,-76.37653,5.162627566456945
17964,769.0,23.19,PITMAN,PA,40.70633,-76.52025,2.7169111617059007
17965,1990.0,1.117,PORT CARBON,PA,40.69818,-76.16542,0.5962819323669754
17967,2364.0,34.52,RINGTOWN,PA,40.85746,-76.21928,3.3148238672762775
17968,370.0,5.579,SACRAMENTO,PA,40.63778,-76.59615,1.3326105413883562
17970,2949.0,1.273,SAINT CLAIR,PA,40.71904,-76.19025,0.636559883366809
17972,11994.0,48.611,SCHUYLKILL HAVEN,PA,40.61655,-76.18832,3.933619437271512
17976,5933.0,7.612,SHENANDOAH,PA,40.82071,-76.20535,1.5565907791166613
17978,502.0,6.769,SPRING GLEN,PA,40.61654,-76.66351,1.4678690743993754
17980,3246.0,34.805,TOWER CITY,PA,40.58363,-76.55061,3.3284794709637064
17981,2652.0,38.162,TREMONT,PA,40.63157,-76.39424,3.4853036993274804
17982,375.0,0.251,TUSCARORA,PA,40.76965,-76.0377,0.2826584182934085
17983,1521.0,2.73,VALLEY VIEW,PA,40.64358,-76.54366,0.9321941800299702
17985,1299.0,36.55,ZION GROVE,PA,40.91088,-76.19511,3.4108981720387885
18011,5859.0,17.122,ALBURTIS,PA,40.5004,-75.62023,2.3345453243059695
18013,17436.0,63.021,BANGOR,PA,40.85972,-75.19442,4.478862281560874
18014,11560.0,32.748,BATH,PA,40.749,-75.39965,3.22862387910806
18015,33286.0,23.19,BETHLEHEM,PA,40.5993,-75.37576,2.7169111617059007
18017,39663.0,16.758,BETHLEHEM,PA,40.65168,-75.37109,2.309596733775826
18018,32388.0,5.172,BETHLEHEM,PA,40.62764,-75.39208,1.283081732136564
18020,20582.0,13.018,BETHLEHEM,PA,40.66109,-75.32494,2.035622287739203
18031,11369.0,13.926,BREINIGSVILLE,PA,40.54602,-75.63232,2.105417648590291
18032,9489.0,2.01,CATASAUQUA,PA,40.65601,-75.46916,0.7998767850296815
18034,9271.0,11.01,CENTER VALLEY,PA,40.54162,-75.41051,1.8720555138359374
18035,195.0,0.211,CHERRYVILLE,PA,40.75055,-75.54021,0.2591589974991797
18036,14084.0,29.179,COOPERSBURG,PA,40.51294,-75.40064,3.047616145277621
18037,7444.0,7.61,COPLAY,PA,40.67609,-75.52412,1.5563862739881276
18038,3180.0,13.459,DANIELSVILLE,PA,40.7905,-75.49117,2.0698146675844287
18040,16980.0,17.279,EASTON,PA,40.72608,-75.22443,2.3452241946922086
18041,5632.0,12.711,EAST GREENVILLE,PA,40.4094,-75.50938,2.0114763143726457
18042,44026.0,22.113,EASTON,PA,40.6808,-75.22108,2.65307114740298
18045,30317.0,19.262,EASTON,PA,40.68325,-75.26779,2.4761431759234314
18049,18440.0,14.997,EMMAUS,PA,40.52991,-75.50117,2.184878340571463
18051,3343.0,7.993,FOGELSVILLE,PA,40.59455,-75.65924,1.595070819828085
18052,29317.0,12.751,WHITEHALL,PA,40.64586,-75.49409,2.01463876631259
18053,2347.0,18.274,GERMANSVILLE,PA,40.70421,-75.69419,2.411803238268535
18054,4615.0,16.943,GREEN LANE,PA,40.34996,-75.45011,2.3223101432866295
18055,12077.0,19.984,HELLERTOWN,PA,40.58109,-75.32491,2.5221230670799697
18056,951.0,1.144,HEREFORD,PA,40.45127,-75.55486,0.603445531754322
18058,9655.0,53.222,KUNKLETOWN,PA,40.9053,-75.49397,4.115955388785659
18059,1158.0,1.611,LAURYS STATION,PA,40.72527,-75.53354,0.7160986151655977
18062,25802.0,20.985,MACUNGIE,PA,40.52404,-75.56882,2.5845179360118293
18064,27696.0,38.501,NAZARETH,PA,40.7476,-75.32108,3.5007497665446077
18066,5834.0,44.101,NEW TRIPOLI,PA,40.66041,-75.73988,3.7467031228256333
18067,19800.0,25.514,NORTHAMPTON,PA,40.699,-75.48492,2.8497997185930863
18069,7863.0,14.142,OREFIELD,PA,40.62271,-75.60119,2.121682919385262
18070,875.0,3.161,PALM,PA,40.43006,-75.53751,1.003084019525265
18071,10688.0,31.107,PALMERTON,PA,40.81741,-75.59935,3.1466912192840235
18072,6734.0,14.879,PEN ARGYL,PA,40.85797,-75.25765,2.176265791793048
18073,11028.0,18.022,PENNSBURG,PA,40.39171,-75.48357,2.395116024079893
18074,5534.0,18.075,PERKIOMENVILLE,PA,40.31357,-75.50484,2.398635277146573
18076,2868.0,1.221,RED HILL,PA,40.3766,-75.48385,0.623423107552494
18077,2403.0,13.422,RIEGELSVILLE,PA,40.56954,-75.23557,2.0669676563407657
18078,6996.0,15.552,SCHNECKSVILLE,PA,40.67892,-75.60839,2.224939403653572
18080,11454.0,30.195,SLATINGTON,PA,40.73711,-75.61841,3.1002204781788603
18087,747.0,1.06,TREXLERTOWN,PA,40.54921,-75.59787,0.5808687281605184
18088,8603.0,19.05,WALNUTPORT,PA,40.76133,-75.56528,2.462479102815131
18091,5767.0,14.839,WIND GAP,PA,40.83454,-75.30432,2.173338538074837
18092,3297.0,15.023,ZIONSVILLE,PA,40.47227,-75.52175,2.1867714604272406
18101,5108.0,0.307,ALLENTOWN,PA,40.60221,-75.47159,0.31260379885475437
18102,51567.0,2.982,ALLENTOWN,PA,40.60637,-75.47823,0.9742689980698677
18103,48358.0,17.158,ALLENTOWN,PA,40.57698,-75.47523,2.3369982942102205
18104,47289.0,22.952,ALLENTOWN,PA,40.59898,-75.53475,2.702933315435356
18106,7477.0,7.961,ALLENTOWN,PA,40.56411,-75.5708,1.591874682225067
18109,18915.0,8.248,ALLENTOWN,PA,40.6216,-75.43753,1.6203147661006814
18201,31310.0,17.47,HAZLETON,PA,40.95737,-75.97421,2.3581504853657713
18202,13894.0,35.033,HAZLETON,PA,40.96714,-76.00713,3.339363748182689
18210,8787.0,35.832,ALBRIGHTSVILLE,PA,40.99504,-75.52287,3.3772296104555264
18211,1283.0,20.197,ANDREAS,PA,40.7499,-75.83152,2.5355284993969245
18214,2097.0,30.336,BARNESVILLE,PA,40.81283,-76.0629,3.107450515659336
18216,1270.0,7.496,BEAVER MEADOWS,PA,40.94159,-75.92859,1.544684727325837
18218,2426.0,2.175,COALDALE,PA,40.82254,-75.90836,0.8320600954556977
18222,9114.0,36.982,DRUMS,PA,41.03352,-75.98296,3.4309963874724416
18224,6377.0,14.272,FREELAND,PA,41.01698,-75.8941,2.131412371085206
18229,8322.0,55.294,JIM THORPE,PA,40.90689,-75.70282,4.195310101368732
18232,4222.0,2.072,LANSFORD,PA,40.83164,-75.88186,0.8121195011652006
18235,19139.0,86.912,LEHIGHTON,PA,40.83257,-75.69991,5.259747981415613
18237,3463.0,17.648,MCADOO,PA,40.89765,-75.99598,2.3701335134062678
18240,3838.0,24.265,NESQUEHONING,PA,40.8578,-75.84535,2.779170629567332
18241,439.0,1.055,NUREMBERG,PA,40.9163,-76.1936,0.5794971353888638
18249,4151.0,33.082,SUGARLOAF,PA,40.98901,-76.09154,3.2450466336760346
18250,3046.0,10.476,SUMMIT HILL,PA,40.82539,-75.86792,1.8260926503497545
18252,11016.0,68.014,TAMAQUA,PA,40.79706,-75.97011,4.6529053932896955
18255,4337.0,72.298,WEATHERLY,PA,40.94119,-75.83271,4.797204201544448
18301,29184.0,38.098,EAST STROUDSBURG,PA,41.02264,-75.19576,3.4823799396145816
18302,17685.0,62.372,EAST STROUDSBURG,PA,41.08578,-75.11842,4.455740591759735
18321,1866.0,3.028,BARTONSVILLE,PA,41.01776,-75.28707,0.9817547226087167
18322,2511.0,6.926,BRODHEADSVILLE,PA,40.92447,-75.39781,1.4847943533395236
18324,9739.0,31.869,BUSHKILL,PA,41.13546,-75.01459,3.1849988638602724
18325,2284.0,42.992,CANADENSIS,PA,41.209,-75.23781,3.6992943417378306
18326,4291.0,33.44,CRESCO,PA,41.15032,-75.2734,3.262557676729403
18328,8080.0,112.158,DINGMANS FERRY,PA,41.23439,-74.94157,5.975031398628931
18330,8351.0,14.46,EFFORT,PA,40.9741,-75.45396,2.145404613171514
18331,562.0,2.627,GILBERT,PA,40.91203,-75.43739,0.914439757996566
18332,2843.0,14.416,HENRYVILLE,PA,41.08572,-75.27207,2.1421380252508304
18333,212.0,1.311,KRESGEVILLE,PA,40.8956,-75.50468,0.6459909138578882
18334,4312.0,23.952,LONG POND,PA,41.08139,-75.42252,2.761187859214609
18336,3707.0,11.511,MATAMORAS,PA,41.36484,-74.71159,1.9141747829970006
18337,15519.0,71.752,MILFORD,PA,41.32117,-74.89344,4.77905544574023
18343,3819.0,20.362,MOUNT BETHEL,PA,40.89374,-75.10723,2.545864470562867
18344,3497.0,7.834,MOUNT POCONO,PA,41.12333,-75.35796,1.5791262293951729
18346,2711.0,17.964,POCONO SUMMIT,PA,41.12021,-75.40197,2.3912588307010214
18347,3283.0,49.977,POCONO LAKE,PA,41.14838,-75.55812,3.9885051312248936
18350,1837.0,5.838,POCONO PINES,PA,41.10662,-75.47238,1.3631922518636064
18353,11992.0,44.381,SAYLORSBURG,PA,40.91959,-75.37376,3.7585783294648545
18354,1103.0,3.644,SCIOTA,PA,40.92334,-75.32876,1.0769963905481454
18355,1514.0,10.503,SCOTRUN,PA,41.07481,-75.35443,1.8284443482338624
18360,29079.0,86.488,STROUDSBURG,PA,40.9841,-75.25837,5.246902461096803
18370,829.0,2.198,SWIFTWATER,PA,41.08954,-75.33257,0.8364479241602384
18371,894.0,7.743,TAMIMENT,PA,41.15559,-75.03275,1.5699278482532537
18372,2673.0,7.697,TANNERSVILLE,PA,41.04816,-75.32127,1.5652575487620677
18403,7369.0,19.237,ARCHBALD,PA,41.49473,-75.55534,2.4745357707088376
18405,2353.0,34.294,BEACH LAKE,PA,41.60709,-75.10388,3.3039550900075683
18407,14047.0,41.509,CARBONDALE,PA,41.58459,-75.511,3.6349312325823946
18411,22851.0,55.36,CLARKS SUMMIT,PA,41.48724,-75.70636,4.1978131567680155
18414,5194.0,40.737,DALTON,PA,41.53209,-75.74608,3.600970679340375
18415,1247.0,34.336,DAMASCUS,PA,41.74399,-75.11301,3.3059776544929393
18417,1041.0,55.143,EQUINUNK,PA,41.79984,-75.19741,4.189577789447616
18419,4556.0,38.258,FACTORYVILLE,PA,41.56395,-75.81022,3.48968474587884
18421,4573.0,37.292,FOREST CITY,PA,41.65073,-75.4733,3.445346466694739
18424,5598.0,81.244,GOULDSBORO,PA,41.24685,-75.49855,5.085348404299935
18425,1263.0,23.345,GREELEY,PA,41.42304,-75.01593,2.7259758423288702
18426,3883.0,52.122,GREENTOWN,PA,41.3424,-75.26377,4.0731987292141225
18428,12314.0,151.07,HAWLEY,PA,41.41416,-75.11356,6.9344844441230995
18430,70.0,2.134,HERRICK CENTER,PA,41.72065,-75.42825,0.824180378992493
18431,12602.0,134.751,HONESDALE,PA,41.58714,-75.25628,6.54924235871234
18433,6416.0,28.76,JERMYN,PA,41.54421,-75.56282,3.025655685408672
18434,4093.0,6.103,JESSUP,PA,41.47285,-75.56784,1.3937880884050038
18435,1055.0,12.51,LACKAWAXEN,PA,41.50335,-75.01759,1.995509127054853
18436,13576.0,98.845,LAKE ARIEL,PA,41.41658,-75.37669,5.609219259383322
18437,168.0,10.873,LAKE COMO,PA,41.85907,-75.32567,1.8603718425294327
18438,1186.0,8.24,LAKEVILLE,PA,41.43306,-75.24281,1.6195287778099021
18439,474.0,28.358,LAKEWOOD,PA,41.82801,-75.35648,3.004435346683289
18441,316.0,2.829,LENOXVILLE,PA,41.66852,-75.61703,0.9489460827749614
18443,494.0,13.172,MILANVILLE,PA,41.66219,-75.10409,2.0476273637585747
18444,13540.0,105.132,MOSCOW,PA,41.34605,-75.52378,5.784855655439839
18445,2260.0,32.789,NEWFOUNDLAND,PA,41.29306,-75.3498,3.230644341006963
18446,3451.0,55.762,NICHOLSON,PA,41.63405,-75.7596,4.2130269253092285
18447,10362.0,19.909,OLYPHANT,PA,41.47916,-75.60664,2.5173858512419365
18451,388.0,4.309,PAUPACK,PA,41.39774,-75.22395,1.1711521248607946
18452,4950.0,1.88,PECKVILLE,PA,41.48176,-75.58658,0.773577782789505
18453,1182.0,50.759,PLEASANT MOUNT,PA,41.7442,-75.37508,4.019588475553565
18455,134.0,4.92,PRESTON PARK,PA,41.8811,-75.35275,1.2514330345744633
18456,337.0,4.594,PROMPTON,PA,41.60664,-75.34039,1.2092624269067218
18458,3092.0,55.071,SHOHOLA,PA,41.40413,-74.92466,4.1868417383545244
18460,184.0,1.524,SOUTH STERLING,PA,41.27514,-75.33891,0.6964942688522979
18461,313.0,19.413,STARLIGHT,PA,41.94021,-75.32778,2.4858298052131262
